unit,na_item,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 
CLV_PCH_PRE_HAB,P31_S15,LT	-29.0 	-0.5 	-9.3 	6.1 	0.7 	12.9 	8.6 	16.0 	18.5 b	-33.4 	8.6 	26.0 	25.6 	-23.2 	18.8 	3.8 	60.6 	-13.6 	48.0 	54.6 	-11.3 	-7.0 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,LU	5.6 	6.4 	-4.7 	-2.5 	3.4 	-5.4 	5.1 	2.9 	12.0 	3.0 	17.9 	-3.7 	3.3 	-3.0 	1.7 	1.7 	2.4 	3.7 	12.9 	8.3 	5.3 	6.0 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,LV	-2.6 	10.0 	4.5 	-3.5 	9.1 	-3.3 	20.2 	11.7 	-3.9 	-10.4 	-5.4 	-5.0 	6.7 	30.2 	212.4 	109.7 	-46.6 	83.6 	18.0 	-4.0 	5.2 	-11.2 	196.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,MK	: 	: 	28.5 e	-2.7 e	12.5 e	2.0 e	0.8 e	1.6 e	24.4 e	0.1 e	15.0 e	-18.3 e	3.0 e	8.7 e	10.8 e	-4.0 e	8.3 e	2.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,MT	-0.3 	-3.0 	-0.2 	1.7 	-4.5 	2.6 	-1.9 	3.0 	1.5 	-7.3 	-3.3 	1.4 	1.9 	2.5 	-0.6 	-0.5 	6.4 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,NL	1.1 p	0.0 p	2.2 	0.8 	-1.1 	-0.6 	-2.4 	-1.3 	-1.3 	1.1 	3.7 	6.0 	3.6 	3.6 	1.1 	-1.4 	1.2 	0.7 	23.0 	10.6 	2.0 	5.8 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,NO	3.3 	0.9 	-0.1 	7.9 	5.7 	3.3 	0.8 	2.5 	-3.0 	2.7 	1.8 	-2.3 	0.6 	5.1 	4.9 	5.1 	2.4 	-2.2 	0.6 	2.9 	-0.2 	-1.9 	-2.0 	-3.9 	0.9 	-0.8 	1.6 	-2.8 	2.0 	1.9 	0.7 	1.6 	5.0 	0.2 	0.7 	1.5 	5.1 	3.9 	3.4 	6.5 	2.2 	2.5 	3.1 	1.8 
CLV_PCH_PRE_HAB,P31_S15,PL	0.7 	0.4 	11.0 	1.1 	-8.6 	-0.9 	-4.1 	-4.4 	13.1 	9.2 	7.8 	12.3 	12.3 	12.2 	2.5 	9.0 	6.3 	-2.9 	15.5 	-2.3 	-9.7 	8.3 	-18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,PT	1.6 p	3.2 	1.5 	7.9 	3.0 	1.8 	1.1 	0.6 	-1.8 	0.4 	2.1 	7.0 	2.2 	2.7 	2.9 	-0.8 	5.4 	4.5 	3.7 	0.0 	2.7 	2.1 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,RO	4.3 p	1.1 	-15.7 	13.0 	62.6 	-68.8 	21.0 	-8.4 	-2.5 	9.5 	11.1 b	8.5 	5.7 	7.0 	19.5 	6.9 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,RS	7.0 	1.6 	0.4 	13.3 	2.0 	-9.8 	10.1 	7.0 	5.8 	-8.8 	2.0 	21.6 	9.0 	2.1 	41.8 	-4.9 	21.3 	-24.2 	36.6 	15.7 b	-21.1 	58.4 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,SE	-1.5 	5.2 	-2.9 	2.1 	5.2 	-6.0 	-1.5 	-5.4 	-1.1 	-3.8 	0.6 	-0.9 	0.1 	4.2 	-1.0 	5.7 	3.8 	2.2 	35.1 	-8.5 	0.1 	2.8 	0.7 	-10.6 	-3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,SI	3.8 	2.0 	-1.2 	-3.0 	3.2 	1.3 	-7.1 	-1.3 	5.8 	1.8 	7.0 b	1.8 	-1.3 	-7.1 	5.7 	6.2 	13.3 	-14.2 	-1.4 	10.5 	-1.6 	-9.7 	-9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,SK	1.1 	-0.8 	5.2 	2.7 	-0.8 	0.1 	-2.5 	0.9 	1.4 	2.9 	8.1 	-1.6 	10.1 	2.8 	29.6 	11.4 	5.8 	-9.2 	1.7 	43.9 	34.4 	-24.3 	-7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P31_S15,UK	0.1 	-0.8 	-2.3 	3.3 	-3.0 	-5.5 	0.0 	1.3 	2.9 	5.2 	2.5 	-4.5 	-4.1 	2.8 	4.1 	4.2 	4.7 	3.3 	-0.4 	0.8 	4.2 	16.0 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,AL	: 	4.4 	8.0 	2.0 	7.7 	0.9 	-0.5 	1.0 	3.2 	5.8 	3.3 	7.8 	-1.2 	1.3 	6.5 	2.9 	13.3 	21.1 	-17.4 	-17.9 	-20.2 	-21.2 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,AT	0.3 	-0.1 	0.0 	0.2 	-0.7 	-0.9 	-1.3 	-1.1 	-1.0 	3.6 	4.3 	-1.7 	1.6 	2.4 	2.4 	-0.4 	-2.9 	-2.1 	-1.3 	4.2 	1.4 	-1.2 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,BE	1.2 	-1.0 	-2.9 	-1.7 	0.2 	-1.6 	0.4 	-1.2 	-0.6 	0.8 	2.4 	1.1 	-0.2 	-0.7 	1.2 	0.3 	2.8 	3.6 	3.5 	4.4 	0.4 	0.8 	-1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,BG	5.3 p	6.4 p	3.3 p	4.6 p	-0.7 p	2.1 p	0.4 p	3.9 	7.6 	-2.2 	-6.6 	-1.4 	5.2 	7.0 	10.7 	8.8 	-0.5 	-2.3 	12.2 	-7.1 	59.3 	-28.6 	-32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,CH	-1.3 p	0.0 p	-0.6 	-1.4 	0.5 	1.5 	-0.8 	0.9 	0.0 	1.4 	0.4 	0.6 	-1.0 	0.8 	-1.6 	0.2 	-0.9 	0.9 	2.2 	0.4 	0.7 	-2.4 	-0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,CY	8.5 p	-3.9 	-1.6 	1.5 	-4.8 	-14.4 	-4.8 	-0.4 	-3.8 	3.7 	4.4 	0.3 	6.0 	1.1 	-2.3 	6.2 	2.2 	9.2 	-5.0 	-0.2 	15.6 	9.2 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,CZ	4.7 	0.2 	2.9 	3.1 	-0.4 	2.9 	-3.2 	-4.1 	0.1 	1.6 	0.3 	-0.8 	2.2 	4.5 	-3.8 	6.4 	3.4 	1.4 	-1.0 	6.9 	-5.3 	10.1 	-3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,DE	0.8 	3.0 	1.8 	0.9 	0.3 	0.5 	2.2 	-0.2 	1.1 	3.5 	4.3 	0.3 	1.1 	-1.4 	0.5 	-0.3 	1.2 	0.0 	3.0 	2.3 	2.1 	-0.8 	0.7 	-0.3 	-0.9 	1.6 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,DK	0.7 	1.9 	-1.6 	-0.5 	-1.9 	-2.6 	1.4 	-3.3 	-1.7 	2.3 	1.3 	0.4 	1.5 	1.7 	1.0 	-1.2 	-0.2 	0.3 	1.9 	3.6 	1.8 	2.0 	3.3 	2.2 	1.8 	5.0 	-2.9 	3.7 	-10.8 	3.4 	-4.2 	0.0 	-1.7 	0.4 	-2.9 	1.2 	5.8 	4.4 	4.3 	4.8 	6.5 	-2.8 	9.2 	2.1 
CLV_PCH_PRE_HAB,P32_S13,EA	0.5 	0.8 	0.6 	0.1 	-0.2 	-0.2 	-0.6 	-1.0 	-0.1 	1.9 	2.1 	1.1 	0.8 	-0.6 	0.6 	0.5 	0.7 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,EA12	0.7 	0.7 	0.5 	-0.1 	-0.3 	-0.2 	-0.5 	-1.0 	-0.1 	1.8 	2.1 	1.1 	0.8 	-0.6 	0.6 	0.5 	0.7 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,EA19	0.5 	0.8 	0.6 	0.1 	-0.2 	-0.2 	-0.5 	-0.9 	0.0 	1.9 	2.3 	1.1 	0.9 	-0.4 	0.7 	0.7 	0.7 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,EE	-2.7 	0.4 	2.5 	3.3 	3.7 	4.0 	5.0 	3.1 	0.3 	-6.4 	4.7 	6.9 	6.1 	4.3 	1.3 	5.8 	4.0 	7.9 	-6.0 	1.7 	11.1 	4.2 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,EL	-3.4 p	-0.8 p	-0.6 p	3.3 p	3.7 p	-1.0 p	-1.7 p	-8.5 p	-4.7 	5.4 	-4.7 	5.5 	9.7 	-1.9 	9.0 	-1.5 	3.6 	2.2 	1.2 	4.4 	-0.9 	-4.3 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,ES	0.8 p	-0.7 p	-0.9 	0.4 	-0.5 	-0.9 	-3.7 	1.1 	3.1 	1.3 	4.1 	4.7 	4.3 	1.9 	2.7 	3.2 	-0.2 	4.9 	4.7 	1.9 	2.9 	2.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,EU15	0.7 	0.3 	0.1 	-0.1 	-0.3 	-0.8 	-0.4 	-1.0 	-0.5 	1.3 	2.0 	0.8 	0.8 	0.4 	1.4 	1.1 	1.3 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,EU27_2019	0.9 	1.0 	0.7 	0.2 	0.2 	0.1 	-0.2 	-0.8 	0.1 	1.7 	2.3 	1.2 	1.1 	-0.1 	0.8 	1.0 	1.0 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,EU28	0.9 	0.6 	0.4 	0.1 	0.1 	-0.6 	-0.2 	-0.9 	-0.3 	1.2 	2.3 	1.0 	1.1 	0.8 	1.5 	1.5 	1.6 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,FI	3.6 	-0.6 	-3.7 	1.3 	0.3 	3.4 	0.0 	-3.3 	-2.0 	2.5 	0.0 	1.0 	1.4 	0.9 	0.1 	0.1 	2.3 	10.2 	-1.1 	2.7 	-1.8 	5.4 	2.3 	1.7 	1.1 	-0.2 	-1.9 	3.8 	5.7 	2.4 	1.4 	3.9 	1.7 	2.5 	1.2 	4.1 	3.1 	4.1 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,FR	0.6 p	0.8 p	0.0 	0.0 	-0.5 	1.0 	0.9 	-0.1 	-0.5 	2.5 	0.2 	0.4 	0.3 	-0.2 	1.5 	0.1 	-0.3 	-0.9 	0.7 	1.3 	-3.8 	2.4 	4.1 	-2.1 	-0.5 	4.7 	2.6 	3.3 	1.8 	-1.5 	3.4 	2.8 	2.2 	2.2 	0.9 	2.3 	3.3 	2.6 	2.3 	2.4 	4.7 	1.7 	3.5 	2.9 
CLV_PCH_PRE_HAB,P32_S13,HR	1.7 p	1.5 	1.4 	-0.3 	2.1 	-1.6 	-0.2 	2.2 	0.0 	1.3 	-7.4 	7.0 	8.6 	5.7 	4.9 	0.9 	5.6 	0.7 	-14.5 	-2.9 	1.2 	3.9 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,HU	2.1 	3.4 	0.6 	1.3 	10.1 	6.3 	0.5 	0.4 	2.6 	1.6 	3.8 	-0.4 	1.1 	0.6 	-1.2 	7.1 	4.1 	3.2 	4.0 	2.8 	-1.3 	2.0 	-4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,IE	4.2 	1.8 	2.7 	0.4 	3.9 	-3.1 	-5.0 	3.8 	-6.2 	-2.8 	-2.2 	5.1 	5.3 	-2.8 	-2.0 	-0.2 	0.9 	5.5 	9.1 	0.4 	3.7 	4.4 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,IS	0.8 	1.3 	0.5 	0.0 	0.2 	-0.2 	-2.3 	-0.7 	-3.0 	-1.0 	3.1 	1.9 	1.5 	1.9 	1.0 	1.4 	4.8 	3.6 	3.4 	3.8 	3.3 	1.8 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,IT	0.3 	-0.8 	0.9 	-1.9 	-2.9 	-2.5 	-2.7 	-2.4 	-0.6 	-1.6 	2.0 	-0.9 	-2.5 	-1.5 	-1.5 	1.3 	0.2 	5.3 	2.7 	0.5 	3.9 	-1.1 	-0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,LT	1.8 	1.8 	1.7 	2.0 	1.9 	2.5 	3.3 	2.8 	0.5 b	0.1 	-0.6 	5.4 	3.8 	5.9 	5.0 	4.8 	1.0 	1.8 	1.0 	-10.1 	2.6 	3.2 	-1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,LU	2.9 	3.0 	-0.6 	0.8 	-1.9 	-0.8 	1.8 	0.4 	2.6 	1.1 	2.0 	-0.4 	0.4 	-1.2 	1.9 	3.5 	4.1 	8.2 	2.8 	2.4 	1.3 	0.5 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,LV	2.5 	3.2 	3.8 	2.4 	2.4 	2.1 	0.5 	2.1 	-10.2 	-12.1 	8.1 	13.9 	9.8 	4.6 	8.4 	9.4 	-1.3 	9.5 	1.6 	-0.6 	14.9 	9.5 	-8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,ME	4.5 	1.2 	1.5 	3.2 	1.2 	1.4 	2.9 	-1.5 	-0.1 	0.8 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,MT	8.3 	-13.3 	-19.0 	-3.5 	3.5 	-5.4 	4.7 	1.5 	-2.6 	-7.4 	9.6 	3.9 	0.3 	-2.4 	-4.8 	4.5 	-1.5 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,NL	1.0 p	-0.3 p	1.5 	-1.6 	0.6 	1.5 	-1.6 	-3.9 	-1.7 	3.0 	2.3 	4.2 	1.0 	-0.2 	-3.2 	2.0 	2.7 	4.0 	1.4 	1.6 	2.7 	2.3 	-1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,NO	0.2 	2.5 	1.2 	3.8 	4.2 	-0.1 	-0.6 	0.5 	0.8 	-1.1 	2.4 	0.1 	2.1 	-2.9 	-1.8 	-2.9 	2.7 	1.0 	0.2 	2.5 	1.1 	0.4 	0.4 	-1.7 	1.1 	3.4 	6.7 	5.3 	6.5 	5.8 	-3.0 	4.1 	1.7 	1.7 	1.6 	2.4 	1.5 	3.3 	5.2 	2.9 	5.3 	1.7 	4.0 	5.8 
CLV_PCH_PRE_HAB,P32_S13,PL	3.7 	3.2 	1.5 	1.3 	5.0 	2.4 	-0.8 	-3.5 	3.8 	0.3 	6.1 	3.1 	5.4 	2.6 	3.8 	6.9 	1.4 	3.9 	5.1 	-13.6 	1.4 	2.0 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,PT	-1.3 p	0.0 	1.2 	-1.2 	3.7 	-3.1 	-4.7 	-0.7 	-1.0 	1.0 	-0.3 	1.1 	0.6 	1.9 	4.7 	0.5 	3.9 	4.2 	4.2 	1.8 	7.5 	0.6 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,RO	10.3 p	8.3 	2.4 	-1.3 	7.1 	-5.2 	15.4 	10.0 	-9.3 	-5.4 	4.5 b	8.0 	-8.0 	8.7 	4.3 	-11.6 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,RS	3.5 	3.3 	0.3 	1.0 	2.2 	-2.5 	-2.0 	3.4 	-0.8 	-4.9 	2.0 	1.2 	16.3 	-8.6 	6.9 	0.7 	6.4 	8.4 	13.2 	23.8 b	13.5 	19.2 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,SE	-0.2 	-0.1 	-0.2 	-0.5 	0.4 	2.3 	2.8 	1.0 	0.7 	1.6 	1.1 	0.0 	0.9 	-1.9 	0.3 	0.7 	1.1 	-7.6 	-0.2 	1.4 	2.6 	2.4 	-2.2 	-0.6 	-2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,SI	2.4 	-1.8 	2.8 	2.3 	0.2 	-1.7 	-3.2 	-2.5 	-2.2 	1.0 	7.1 b	1.7 	4.0 	3.2 	3.3 	5.0 	2.3 	3.2 	6.7 	6.6 	5.0 	8.5 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,SK	-20.9 	1.6 	3.0 	6.3 	8.1 	-1.1 	-4.9 	0.7 	0.5 	9.7 	4.0 	-10.1 	8.5 	8.5 	-4.0 	12.7 	0.9 	4.2 	7.4 	5.7 	2.7 	-16.1 	-20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P32_S13,UK	0.8 	-2.2 	-1.6 	-0.1 	-0.6 	-4.2 	-0.5 	-1.0 	-2.6 	-1.4 	1.9 	-0.2 	0.7 	4.7 	5.1 	3.9 	4.3 	4.2 	3.2 	3.5 	3.6 	-5.1 	-1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,AL	: 	3.0 	4.9 	-0.8 	6.6 	3.1 	0.3 	0.9 	4.5 	4.4 	5.2 	4.2 	-1.8 	-1.0 	4.8 	-0.3 	5.6 	10.4 	-9.4 	0.4 	-8.6 	-11.1 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,AT	0.4 	0.5 	0.5 	-0.1 	0.1 	0.2 	-0.4 	-0.3 	-0.2 	2.2 	3.3 	1.1 	2.7 	1.6 	0.9 	0.6 	0.3 	-0.7 	0.0 	3.1 	2.9 	2.6 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,BE	0.4 	-0.2 	-0.1 	-0.2 	0.7 	-0.4 	0.5 	-0.4 	-0.5 	0.8 	2.3 	1.2 	0.1 	-0.2 	2.0 	1.4 	2.8 	1.8 	2.1 	2.2 	1.5 	1.0 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,BG	6.1 p	5.0 p	2.9 p	2.4 p	0.5 p	1.2 p	-1.3 p	4.9 	2.8 	-5.4 	2.4 	-0.5 	6.2 	1.3 	5.3 	8.7 	1.1 	4.3 	2.7 	-5.8 	44.9 	-29.3 	-23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,CH	-0.5 p	0.2 p	0.2 	0.0 	0.9 	1.2 	0.5 	1.0 	0.0 	1.8 	0.0 	-0.1 	-0.3 	1.2 	0.3 	1.2 	1.1 	-0.3 	0.9 	1.4 	0.9 	0.2 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,CY	2.3 p	1.2 	-1.4 	1.1 	-6.5 	-4.6 	-3.9 	-1.0 	-1.9 	3.4 	3.7 	1.2 	5.4 	0.9 	-3.1 	6.5 	3.8 	6.5 	-4.2 	2.4 	13.3 	9.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,CZ	3.6 	1.0 	2.5 	1.7 	0.9 	2.5 	-2.1 	-3.0 	0.2 	2.2 	0.1 	0.1 	0.2 	0.7 	-1.8 	6.0 	8.3 	3.0 	-0.5 	3.2 	-2.5 	3.4 	-0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,DE	1.1 	2.0 	3.2 	1.9 	1.3 	1.1 	1.1 	1.0 	1.7 	3.5 	4.0 	1.9 	1.3 	0.8 	-0.5 	0.8 	1.1 	0.5 	1.6 	1.3 	2.5 	0.8 	2.5 	2.0 	3.1 	0.2 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_PRE_HAB,P3_S13,DK	0.0 	0.3 	-0.7 	1.0 	1.4 	-0.5 	0.4 	-1.0 	1.2 	2.5 	2.6 	0.8 	2.2 	0.9 	1.3 	0.0 	1.8 	1.5 	2.6 	2.9 	2.7 	0.1 	2.4 	1.7 	1.7 	3.9 	0.3 	1.4 	-1.7 	-0.9 	-0.1 	0.5 	0.6 	2.2 	-1.6 	0.0 	3.4 	2.7 	3.1 	5.0 	6.2 	1.3 	4.1 	-1.2 
